_id,startDate,endDate,price,status,property,ad
581,2018-11-30,2018-12-03,326,open,51,15
582,2018-11-30,2018-12-03,356,open,81,100
583,2018-11-30,2018-12-04,382,open,100,50
584,2018-11-30,2018-12-07,327,open,183,15
585,2018-12-01,2018-12-04,297,open,227,50
586,2018-12-01,2018-12-04,363,open,13,15
587,2018-12-01,2018-12-05,264,open,122,50
588,2018-12-01,2018-12-08,322,open,59,0
589,2018-12-02,2018-12-07,269,open,209,50
590,2018-12-02,2018-12-07,326,open,136,50
591,2018-12-02,2018-12-08,367,open,165,50
592,2018-12-03,2018-12-08,295,open,77,50
593,2018-12-04,2018-12-06,294,open,11,25
594,2018-12-04,2018-12-08,313,open,251,100
595,2018-12-04,2018-12-09,330,open,237,100
596,2018-12-04,2018-12-10,345,open,174,50
597,2018-12-05,2018-12-08,277,open,130,0
598,2018-12-05,2018-12-10,344,open,117,0
599,2018-12-05,2018-12-10,383,open,42,50
600,2018-12-05,2018-12-11,282,open,138,15
601,2018-12-05,2018-12-12,299,open,238,25
602,2018-12-06,2018-12-11,388,open,51,15
603,2018-12-07,2018-12-09,378,open,137,50
604,2018-12-07,2018-12-13,333,open,183,0
605,2018-12-07,2018-12-14,341,open,68,50
606,2018-12-08,2018-12-11,297,open,69,100
607,2018-12-09,2018-12-11,293,open,45,15
608,2018-12-09,2018-12-11,368,open,271,25
609,2018-12-09,2018-12-12,308,open,126,25
610,2018-12-09,2018-12-12,267,open,234,25
611,2018-12-09,2018-12-12,371,open,188,50
612,2018-12-09,2018-12-13,382,open,103,0
613,2018-12-10,2018-12-13,400,open,168,50
614,2018-12-10,2018-12-14,280,open,277,50
615,2018-12-11,2018-12-14,270,open,211,100
616,2018-12-11,2018-12-17,397,open,117,50
617,2018-12-11,2018-12-17,324,open,268,25
618,2018-12-12,2018-12-15,268,open,177,0
619,2018-12-12,2018-12-15,332,open,57,15
620,2018-12-12,2018-12-16,252,open,203,25
621,2018-12-12,2018-12-17,270,open,161,100
622,2018-12-12,2018-12-18,360,open,201,25
623,2018-12-13,2018-12-15,386,open,254,100
624,2018-12-13,2018-12-17,375,open,84,0
625,2018-12-13,2018-12-19,277,open,43,25
626,2018-12-13,2018-12-20,338,open,18,50
627,2018-12-14,2018-12-18,250,open,34,15
628,2018-12-15,2018-12-18,370,open,165,25
629,2018-12-15,2018-12-20,394,open,209,25
630,2018-12-15,2018-12-21,382,open,116,25
631,2018-12-15,2018-12-21,339,open,261,50
632,2018-12-16,2018-12-18,334,open,16,15
633,2018-12-16,2018-12-18,303,open,189,15
634,2018-12-16,2018-12-19,333,open,47,15
635,2018-12-16,2018-12-23,279,open,230,50
636,2018-12-17,2018-12-19,311,open,146,15
637,2018-12-17,2018-12-20,264,open,83,25
638,2018-12-17,2018-12-21,344,open,242,15
639,2018-12-17,2018-12-22,262,open,174,25
640,2018-12-17,2018-12-22,354,open,166,25
641,2018-12-17,2018-12-23,311,open,25,15
642,2018-12-17,2018-12-24,378,open,217,25
643,2018-12-18,2018-12-20,297,open,143,25
644,2018-12-18,2018-12-21,314,open,271,50
645,2018-12-18,2018-12-21,264,open,121,0
646,2018-12-18,2018-12-23,396,open,24,15
647,2018-12-18,2018-12-24,315,open,33,50
648,2018-12-18,2018-12-25,286,open,222,15
649,2018-12-19,2018-12-21,273,open,243,100
650,2018-12-19,2018-12-21,347,open,152,25
651,2018-12-19,2018-12-23,354,open,254,100
652,2018-12-19,2018-12-24,339,open,247,0
653,2018-12-20,2018-12-22,343,open,141,100
654,2018-12-20,2018-12-22,394,open,138,15
655,2018-12-20,2018-12-22,294,open,200,25
656,2018-12-20,2018-12-23,306,open,259,25
657,2018-12-20,2018-12-23,267,open,240,50
658,2018-12-20,2018-12-24,289,open,123,100
659,2018-12-20,2018-12-24,271,open,236,25
660,2018-12-21,2018-12-23,366,open,156,50
661,2018-12-21,2018-12-23,341,open,232,100
662,2018-12-21,2018-12-25,370,open,220,15
663,2018-12-21,2018-12-26,274,open,231,100
664,2018-12-21,2018-12-27,320,open,244,100
665,2018-12-21,2018-12-27,341,open,275,0
666,2018-12-22,2018-12-24,277,open,65,50
667,2018-12-22,2018-12-26,391,open,146,100
668,2018-12-22,2018-12-28,304,open,137,50
669,2018-12-22,2018-12-29,362,open,99,25
670,2018-12-23,2018-12-25,294,open,128,0
671,2018-12-23,2018-12-26,367,open,153,50
672,2018-12-23,2018-12-30,315,open,57,0
673,2018-12-24,2018-12-28,261,open,87,25
674,2018-12-25,2019-01-01,267,open,264,50
675,2018-12-26,2018-12-28,285,open,96,50
676,2018-12-26,2018-12-29,396,open,53,0
677,2018-12-26,2018-12-30,387,open,185,25
678,2018-12-26,2018-12-30,384,open,200,25
679,2018-12-26,2018-12-31,377,open,218,100
680,2018-12-26,2019-01-02,311,open,56,50
681,2018-12-26,2019-01-02,291,open,238,15
682,2018-12-26,2019-01-02,356,open,91,15
683,2018-12-27,2018-12-29,347,open,239,15
684,2018-12-28,2019-01-02,262,open,104,15
685,2018-12-29,2019-01-02,378,open,86,0
686,2018-12-29,2019-01-02,256,open,154,15
687,2018-12-29,2019-01-02,291,open,147,50
688,2018-12-29,2019-01-03,354,open,58,15
689,2018-12-29,2019-01-05,342,open,140,15
690,2018-12-30,2019-01-02,290,open,141,100
691,2018-12-30,2019-01-02,274,open,182,0
692,2018-12-30,2019-01-03,354,open,145,15
693,2018-12-30,2019-01-03,291,open,53,100
694,2018-12-30,2019-01-03,294,open,268,25
695,2018-12-31,2019-01-04,306,open,52,100
696,2018-12-31,2019-01-05,274,open,117,15
697,2019-01-01,2019-01-03,286,open,185,0
698,2019-01-01,2019-01-04,275,open,112,15
699,2019-01-01,2019-01-04,257,open,215,15
